OrderID,CustomerID,ProductID,Quantity,OrderDate,PaymentMethod,OrderStatus,TotalAmount,CampaignID
7769,1547,409,4,2025-03-07,UPI,Delivered,7156.8,1
7770,5109,277,2,2024-09-21,Debit Card,Delivered,99682.9,
7771,2960,354,1,2026-01-23,UPI,Delivered,544.35,
7772,15804,120,5,2025-05-13,Debit Card,Delivered,3752.75,
7773,18685,359,2,2025-03-26,Debit Card,Delivered,8166.4,15
7774,8316,298,5,2024-09-28,Cash on Delivery,Delivered,310060.2,
7775,13261,429,5,2026-03-08,Debit Card,Delivered,556424.65,9
7776,14531,266,1,2025-08-16,UPI,Cancelled,3569.93,20
7777,8015,238,4,2025-03-03,Debit Card,Delivered,13996.8,1
7778,7789,495,1,2025-10-01,Credit Card,Delivered,8382.26,12
7779,2195,314,3,2025-01-28,Debit Card,Delivered,7487.1,
7780,10181,349,3,2024-12-06,Credit Card,Delivered,11836.41,10
7781,8331,97,3,2024-08-30,Cash on Delivery,Delivered,2978.25,2
7782,1361,241,2,2025-12-31,Debit Card,Delivered,1245.0,
7783,19387,421,1,2025-06-01,Credit Card,Delivered,8417.0,
7784,18779,368,3,2025-10-30,UPI,Delivered,2004.0,
7785,9828,399,5,2025-01-21,Cash on Delivery,Delivered,611926.05,
7786,13681,118,5,2025-10-03,Net Banking,Delivered,32728.8,12
7787,2751,137,3,2026-05-20,Cash on Delivery,Returned,2114.82,7
7788,10536,314,4,2025-05-22,Cash on Delivery,Delivered,9982.8,
7789,19360,418,4,2025-07-17,Net Banking,Delivered,51597.0,3
7790,17399,409,3,2025-04-21,Credit Card,Delivered,5367.6,
7791,19307,98,4,2025-01-08,Net Banking,Delivered,152169.6,
7792,13765,322,5,2024-11-06,Net Banking,Delivered,282996.4,19
7793,2106,278,1,2026-03-26,Credit Card,Cancelled,4363.16,9
7794,19411,491,5,2025-12-04,Net Banking,Delivered,1340.5,22
7795,2381,211,4,2025-01-31,Credit Card,Delivered,489300.56,25
7796,4938,128,5,2025-06-22,Debit Card,Returned,3322.8,6
7797,8508,31,1,2026-06-01,Net Banking,Cancelled,1075.75,13
7798,15597,71,3,2026-05-24,Debit Card,Delivered,1494.45,7
7799,3766,358,5,2025-06-19,Debit Card,Returned,35650.0,16
7800,3988,197,5,2025-05-18,UPI,Delivered,17112.5,
7801,1013,441,4,2024-07-19,Net Banking,Delivered,18379.52,
7802,5285,132,4,2025-12-10,Credit Card,Delivered,5717.04,22
7803,1721,386,4,2025-08-13,Debit Card,Delivered,6804.2,20
7804,802,104,2,2025-05-11,UPI,Delivered,6628.92,
7805,10453,40,3,2024-12-22,Credit Card,Delivered,4489.2,
7806,11520,428,3,2024-09-26,UPI,Cancelled,128211.72,
7807,18916,180,1,2024-11-14,Net Banking,Delivered,84590.28,19
7808,2978,54,1,2025-12-27,Credit Card,Delivered,1275.0,
7809,19680,241,2,2025-10-19,Credit Card,Delivered,1245.0,
7810,5049,391,5,2025-04-11,Credit Card,Delivered,745.2,
7811,5856,486,1,2025-09-23,Cash on Delivery,Delivered,3742.83,12
7812,11625,499,1,2026-07-04,Cash on Delivery,Delivered,9159.36,
7813,10917,392,1,2024-11-06,Credit Card,Returned,81376.53,19
7814,15798,39,4,2025-05-11,Credit Card,Returned,2869.44,
7815,19651,119,5,2025-01-03,Cash on Delivery,Delivered,17476.0,
7816,14270,77,5,2025-11-12,Cash on Delivery,Delivered,1735.3,8
7817,273,379,2,2024-10-23,Cash on Delivery,Delivered,950.18,4
7818,8765,156,1,2025-07-29,UPI,Cancelled,29753.4,
7819,6400,56,5,2024-09-01,Credit Card,Delivered,3615.3,2
7820,16910,273,5,2026-01-25,Credit Card,Delivered,59340.0,
7821,8661,94,2,2024-10-23,Credit Card,Delivered,1048.0,4
7822,14066,470,1,2025-02-15,Cash on Delivery,Delivered,2591.6,
7823,11876,140,1,2024-12-22,UPI,Delivered,519.65,
7824,9262,214,2,2026-05-20,Debit Card,Delivered,2439.5,7
7825,11107,309,4,2024-09-18,Credit Card,Delivered,146136.32,
7826,5154,480,3,2026-01-02,Debit Card,Delivered,215091.45,
7827,6238,227,3,2025-10-22,Credit Card,Delivered,2198.25,
7828,3275,264,1,2025-09-07,Debit Card,Delivered,751.2,24
7829,17800,211,5,2025-03-06,Cash on Delivery,Delivered,611625.7,1
7830,15288,448,1,2025-05-07,Cash on Delivery,Returned,693.67,
7831,6843,157,2,2025-09-19,UPI,Delivered,20463.92,12
7832,8879,252,2,2024-12-08,UPI,Delivered,6936.0,10
7833,15820,424,2,2025-01-07,Net Banking,Delivered,19033.0,
7834,14564,500,2,2024-07-27,Debit Card,Delivered,17753.7,14
7835,19340,166,1,2024-09-19,Cash on Delivery,Delivered,4235.64,
7836,13708,363,3,2026-01-29,UPI,Delivered,1364.13,
7837,14848,323,2,2025-09-22,Cash on Delivery,Delivered,1057.9,12
7838,18161,4,4,2025-04-23,Debit Card,Delivered,268076.72,
7839,2667,11,3,2025-03-07,UPI,Delivered,363131.1,1
7840,4621,197,3,2025-05-21,Debit Card,Returned,10267.5,
7841,6730,266,4,2025-08-17,Debit Card,Delivered,14279.72,20
7842,18393,82,3,2024-09-25,Credit Card,Delivered,11726.37,
7843,7577,1,3,2024-09-28,Net Banking,Delivered,2534.61,
7844,5188,387,1,2025-06-08,Net Banking,Delivered,7141.83,
7845,13601,362,2,2024-12-08,UPI,Delivered,4556.8,10
7846,8499,221,3,2025-04-29,UPI,Delivered,4258.8,
7847,5891,444,4,2024-08-06,Credit Card,Returned,12093.12,14
7848,12181,130,5,2026-02-04,Debit Card,Delivered,4150.0,
7849,7228,147,5,2024-12-20,Credit Card,Delivered,1748.85,
7850,11696,256,4,2026-06-17,Debit Card,Delivered,1594.56,13
7851,5163,48,1,2026-01-14,Debit Card,Returned,172.48,
7852,9444,101,1,2025-06-17,Cash on Delivery,Delivered,5258.26,16
7853,14418,103,1,2025-08-13,Credit Card,Delivered,1674.75,20
7854,11842,364,2,2026-01-03,Credit Card,Delivered,1976.8,
7855,7379,66,2,2026-01-28,Credit Card,Delivered,1281.4,
7856,862,98,1,2024-11-13,Cash on Delivery,Delivered,38042.4,19
7857,12057,320,1,2025-11-12,UPI,Delivered,1701.08,8
7858,6785,195,1,2024-08-24,Net Banking,Delivered,873.16,18
7859,19733,71,4,2024-10-19,Debit Card,Cancelled,1992.6,4
7860,6118,32,2,2025-06-01,Cash on Delivery,Delivered,605.68,
7861,19379,391,5,2024-12-13,UPI,Delivered,745.2,
7862,7673,332,5,2024-08-05,UPI,Cancelled,13027.5,14
7863,11915,331,3,2024-10-19,Debit Card,Delivered,80572.32,4
7864,15613,90,1,2025-08-18,Net Banking,Delivered,13074.16,20
7865,15773,421,4,2025-01-08,Credit Card,Delivered,33668.0,
7866,6211,318,1,2025-10-24,Cash on Delivery,Delivered,109179.58,
7867,10629,7,4,2025-06-15,Net Banking,Delivered,31157.28,16
7868,5825,409,2,2025-08-20,Cash on Delivery,Returned,3578.4,20
7869,11422,212,1,2026-04-02,Cash on Delivery,Cancelled,296.4,
7870,9859,180,5,2025-10-03,Cash on Delivery,Delivered,422951.4,12
7871,2644,105,3,2025-09-10,Cash on Delivery,Delivered,698.94,24
7872,5410,75,2,2026-06-26,Debit Card,Delivered,1597.12,13
7873,13593,208,4,2025-09-18,Net Banking,Delivered,2912.64,12
7874,8945,5,1,2025-05-03,Credit Card,Delivered,564.14,
7875,2765,76,1,2024-11-29,Credit Card,Delivered,1948.32,10
7876,5622,497,5,2024-10-13,Credit Card,Delivered,49583.6,4
7877,8282,471,3,2025-12-02,UPI,Delivered,1483.02,
7878,16056,273,4,2025-07-29,UPI,Returned,47472.0,
7879,13112,9,1,2025-10-15,UPI,Returned,6293.76,
7880,11960,46,3,2026-03-22,Debit Card,Delivered,173770.2,9
7881,17888,393,3,2026-01-29,Credit Card,Delivered,861.84,
7882,19367,43,5,2025-12-18,Cash on Delivery,Delivered,169496.1,
7883,14688,86,4,2025-10-24,Debit Card,Delivered,13907.64,
7884,19809,461,2,2025-10-21,Debit Card,Delivered,188269.9,
7885,19118,249,1,2025-12-22,Debit Card,Delivered,4121.0,
7886,6554,147,4,2025-11-09,Credit Card,Delivered,1399.08,8
7887,5086,444,3,2025-03-05,Credit Card,Delivered,9069.84,1
7888,15005,375,4,2026-01-13,Cash on Delivery,Delivered,416.64,
7889,10109,238,1,2025-02-26,Credit Card,Delivered,3499.2,1
7890,15440,48,2,2025-09-22,Debit Card,Delivered,344.96,12
7891,14149,334,3,2025-09-07,Debit Card,Delivered,2233.8,24
7892,4615,50,4,2025-10-22,Cash on Delivery,Delivered,46508.8,
7893,1108,447,5,2024-10-01,UPI,Returned,245101.75,
7894,9338,250,3,2025-05-25,UPI,Delivered,2020.2,
7895,2387,138,2,2025-03-07,UPI,Returned,7952.58,1
7896,2617,245,2,2026-01-13,Cash on Delivery,Delivered,3818.38,
7897,659,84,1,2024-11-08,UPI,Delivered,7203.6,19
7898,19385,75,2,2026-05-17,Debit Card,Cancelled,1597.12,7
7899,10320,434,1,2026-03-07,UPI,Delivered,648.6,9
7900,10293,255,3,2026-01-03,Debit Card,Delivered,2462.28,
7901,3,102,5,2026-06-27,Credit Card,Returned,11910.5,13
7902,13946,335,3,2024-11-27,Credit Card,Delivered,5674.86,10
7903,18499,345,4,2024-12-19,Credit Card,Delivered,17164.4,
7904,10053,133,4,2026-06-30,Net Banking,Delivered,8031.68,
7905,17511,329,5,2026-05-16,Net Banking,Delivered,13235.95,7
7906,8876,160,1,2024-08-23,UPI,Delivered,94648.17,2
7907,12106,173,1,2025-08-18,UPI,Delivered,123.9,20
7908,16774,9,1,2024-12-18,Cash on Delivery,Delivered,6293.76,
7909,7864,284,5,2025-09-18,Cash on Delivery,Delivered,2325.4,12
7910,13968,428,3,2025-03-14,Net Banking,Cancelled,128211.72,1
7911,157,263,5,2024-10-12,Cash on Delivery,Delivered,8433.0,4
7912,3567,120,5,2025-11-28,Net Banking,Delivered,3752.75,8
7913,8576,10,5,2025-05-26,UPI,Cancelled,38360.85,
7914,737,376,5,2025-04-09,Net Banking,Delivered,10908.75,
7915,12029,446,5,2025-06-27,Debit Card,Delivered,2433.4,3
7916,16289,149,3,2024-10-20,Credit Card,Delivered,9329.58,4
7917,6782,321,1,2026-04-19,Net Banking,Delivered,782.31,
7918,13209,252,2,2025-02-17,Debit Card,Delivered,6936.0,
7919,17389,485,1,2025-08-25,Net Banking,Delivered,299.6,20
7920,3910,318,2,2025-03-31,Credit Card,Delivered,218359.16,21
7921,16998,175,2,2024-11-05,Cash on Delivery,Delivered,10331.64,19
7922,3555,226,2,2025-07-01,Net Banking,Delivered,4292.72,3
7923,11444,341,4,2026-02-22,UPI,Cancelled,420642.64,
7924,83,205,5,2025-12-11,Cash on Delivery,Delivered,163762.2,22
7925,8796,230,3,2024-10-12,Cash on Delivery,Returned,54529.8,4
7926,3855,297,2,2025-05-13,Debit Card,Returned,718.56,
7927,8103,249,4,2024-08-02,Debit Card,Delivered,16484.0,14
7928,16751,170,5,2025-07-31,Debit Card,Delivered,2782.5,
7929,17065,361,1,2026-04-05,Credit Card,Delivered,6553.47,
7930,9965,17,1,2024-09-09,Net Banking,Delivered,32739.3,2
7931,7642,416,5,2025-05-28,UPI,Delivered,4361.6,
7932,10344,115,3,2025-05-02,Cash on Delivery,Cancelled,7039.23,
7933,5439,196,1,2024-09-03,Debit Card,Delivered,1889.91,2
7934,12422,219,3,2025-11-17,UPI,Delivered,226491.12,8
7935,1899,101,1,2026-05-20,Debit Card,Delivered,5258.26,7
7936,14064,312,2,2025-10-26,Credit Card,Cancelled,4482.94,
7937,11283,455,1,2026-02-25,Cash on Delivery,Delivered,46.62,
7938,8194,239,4,2025-06-19,Credit Card,Delivered,15330.12,16
7939,7211,143,2,2025-05-12,UPI,Delivered,281.78,
7940,6275,203,2,2025-02-01,UPI,Delivered,1507.76,25
7941,4526,109,4,2025-08-22,Net Banking,Delivered,293346.24,20
7942,11420,245,1,2026-01-16,Debit Card,Cancelled,1909.19,
7943,12191,462,3,2024-11-29,Credit Card,Delivered,1356.36,10
7944,8861,42,3,2025-11-26,UPI,Delivered,218793.15,8
7945,19468,59,4,2025-08-16,Debit Card,Delivered,3261.28,20
7946,9761,238,1,2025-03-10,UPI,Delivered,3499.2,1
7947,10604,120,5,2025-11-20,Debit Card,Delivered,3752.75,8
7948,14415,267,2,2025-08-01,Cash on Delivery,Delivered,8527.2,
7949,1084,137,4,2024-10-17,Credit Card,Delivered,2819.76,4
7950,15650,87,2,2025-11-01,Debit Card,Cancelled,23326.26,
7951,9786,2,1,2025-02-10,UPI,Delivered,21282.3,
7952,1704,66,5,2026-05-31,Credit Card,Cancelled,3203.5,13
7953,7127,461,5,2025-11-29,UPI,Delivered,470674.75,8
7954,2924,399,2,2026-03-13,Net Banking,Cancelled,244770.42,9
7955,3892,286,3,2025-02-21,Credit Card,Returned,213479.52,
7956,15497,379,5,2025-05-07,UPI,Delivered,2375.45,
7957,19913,23,4,2025-12-11,Cash on Delivery,Delivered,1728.64,22
7958,6539,112,3,2025-07-20,Net Banking,Delivered,281.94,
7959,86,145,4,2026-05-02,Debit Card,Delivered,18889.36,7
7960,9915,388,1,2025-12-26,Debit Card,Delivered,2532.64,
7961,2680,197,5,2026-01-20,Net Banking,Delivered,17112.5,
7962,13022,411,5,2025-10-06,Net Banking,Cancelled,14245.0,12
7963,1656,495,1,2025-12-01,Debit Card,Cancelled,8382.26,
7964,13998,420,4,2025-12-14,UPI,Delivered,3837.68,
7965,18148,434,4,2025-10-24,UPI,Delivered,2594.4,
7966,6635,448,1,2024-09-13,Credit Card,Returned,693.67,
7967,5241,477,1,2025-04-12,UPI,Delivered,461.02,
7968,17003,462,3,2025-10-04,Credit Card,Delivered,1356.36,12
7969,10129,457,5,2026-05-22,UPI,Delivered,19041.75,7
7970,13468,453,1,2025-07-01,Cash on Delivery,Returned,2087.28,3
7971,11859,364,2,2026-02-11,Debit Card,Delivered,1976.8,
7972,7184,176,2,2024-10-07,Debit Card,Delivered,1118.36,4
7973,9092,50,4,2024-12-08,Debit Card,Delivered,46508.8,10
7974,8317,193,4,2025-12-08,UPI,Delivered,170248.0,22
7975,2413,141,5,2025-03-25,UPI,Delivered,1911.0,21
7976,17635,32,2,2025-04-21,Credit Card,Delivered,605.68,
7977,12289,202,3,2024-08-26,Cash on Delivery,Delivered,11564.28,2
7978,11642,13,4,2025-12-10,Net Banking,Cancelled,5680.0,22
7979,6006,162,1,2025-01-30,Debit Card,Delivered,2593.47,25
7980,7750,340,5,2025-08-13,Debit Card,Cancelled,418853.6,20
7981,12178,346,3,2025-08-05,Cash on Delivery,Delivered,1748.88,20
7982,1157,113,3,2026-04-30,Credit Card,Returned,1721.43,7
7983,14455,152,5,2025-12-16,Credit Card,Delivered,146996.25,
7984,15012,205,1,2024-08-10,Cash on Delivery,Delivered,32752.44,14
7985,634,223,2,2026-04-03,Net Banking,Cancelled,148881.84,
7986,252,417,5,2025-08-06,UPI,Delivered,4893.75,20
7987,4021,360,2,2025-03-03,Net Banking,Delivered,2121.52,1
7988,19794,182,3,2025-06-01,Debit Card,Returned,3182.28,
7989,3195,34,4,2025-12-23,Cash on Delivery,Cancelled,4882.68,
7990,15826,105,4,2025-10-10,Credit Card,Returned,931.92,
7991,3053,209,5,2025-09-25,Cash on Delivery,Cancelled,20147.05,12
7992,18105,228,2,2026-02-04,Debit Card,Delivered,21856.32,
7993,17844,93,5,2025-05-29,Credit Card,Cancelled,21254.95,
7994,18268,475,3,2024-08-19,Net Banking,Returned,16107.84,2
7995,4545,405,4,2024-08-06,Credit Card,Returned,3345.6,14
7996,1873,153,3,2025-02-10,UPI,Delivered,101965.5,
7997,14309,489,3,2025-09-26,Credit Card,Cancelled,6281.76,12
7998,9070,492,2,2025-08-04,Cash on Delivery,Delivered,3199.6,
7999,6897,412,5,2024-09-08,Credit Card,Delivered,11025.0,2
8000,5019,223,1,2025-12-07,Credit Card,Delivered,74440.92,22
8001,15823,460,1,2025-10-23,Credit Card,Delivered,1085.4,
8002,17564,175,1,2025-04-24,Net Banking,Delivered,5165.82,
8003,19624,472,4,2026-01-31,Net Banking,Delivered,5935.16,
8004,19967,135,3,2025-07-23,UPI,Delivered,206597.64,
8005,18299,488,1,2025-06-14,Credit Card,Returned,326.4,16
8006,1219,213,1,2025-01-12,Net Banking,Delivered,4200.0,
8007,2164,216,5,2024-10-08,UPI,Delivered,6609.2,4
8008,8885,260,2,2025-11-14,Cash on Delivery,Returned,933.88,8
8009,15010,127,1,2025-09-20,Net Banking,Delivered,112291.62,12
8010,13307,285,2,2025-11-19,Cash on Delivery,Delivered,923.0,8
8011,8651,281,1,2026-05-02,Debit Card,Delivered,1271.94,7
8012,9968,91,3,2026-03-06,Net Banking,Delivered,339347.07,9
8013,3947,265,1,2026-03-24,Net Banking,Delivered,3136.5,9
8014,771,203,2,2025-06-26,Credit Card,Delivered,1507.76,11
8015,17960,433,3,2026-02-17,Credit Card,Returned,2276.64,
8016,16253,76,5,2025-08-27,Credit Card,Delivered,9741.6,20
8017,3180,15,2,2026-06-02,Debit Card,Cancelled,1651.44,13
8018,7011,250,3,2025-03-28,Net Banking,Delivered,2020.2,15
8019,18331,77,3,2025-01-06,Debit Card,Returned,1041.18,
8020,3256,19,2,2025-10-08,Debit Card,Cancelled,21776.88,12
8021,10957,17,3,2024-11-13,Credit Card,Delivered,98217.9,19
8022,7904,62,4,2025-03-26,Net Banking,Delivered,9398.4,21
8023,5103,288,1,2025-03-07,Debit Card,Delivered,2488.5,1
8024,9426,342,5,2025-08-30,Credit Card,Delivered,3036.0,23
8025,11774,68,3,2026-03-29,Credit Card,Delivered,1683.0,
8026,3618,256,2,2026-03-10,Cash on Delivery,Delivered,797.28,9
8027,13643,37,1,2026-02-01,Cash on Delivery,Delivered,4062.15,
8028,13875,182,4,2024-12-12,Cash on Delivery,Cancelled,4243.04,
8029,954,230,5,2024-12-21,Net Banking,Delivered,90883.0,
8030,11518,387,2,2025-01-22,Cash on Delivery,Delivered,14283.66,
8031,6031,469,1,2025-06-05,Credit Card,Returned,509.68,
8032,8356,370,3,2025-12-11,Debit Card,Delivered,2154.33,22
8033,8090,284,2,2024-09-06,Net Banking,Delivered,930.16,2
8034,17157,301,3,2024-11-30,Cash on Delivery,Delivered,5433.45,10
8035,3716,417,5,2025-11-21,Credit Card,Delivered,4893.75,8
8036,794,484,1,2026-07-10,Cash on Delivery,Delivered,109138.85,
8037,16161,366,4,2024-12-23,Net Banking,Delivered,180815.16,
8038,2315,48,1,2024-12-27,Net Banking,Delivered,172.48,
8039,11427,359,3,2024-09-06,Net Banking,Returned,12249.6,2
8040,6153,483,3,2026-03-30,Net Banking,Returned,180519.6,
8041,1034,420,5,2025-07-30,Debit Card,Delivered,4797.1,
8042,11867,260,3,2024-09-06,Net Banking,Delivered,1400.82,2
8043,12966,441,5,2024-11-26,Debit Card,Delivered,22974.4,10
8044,11500,174,5,2025-10-17,UPI,Returned,82428.6,
8045,5991,484,4,2026-04-03,UPI,Delivered,436555.4,
8046,7277,117,3,2025-12-29,Net Banking,Delivered,1618.5,
8047,16680,347,4,2025-12-16,Debit Card,Delivered,7669.2,
8048,17237,229,5,2025-02-08,Debit Card,Delivered,2178.0,25
8049,1635,330,1,2026-05-26,Debit Card,Delivered,3264.14,7
8050,12101,479,3,2025-04-29,Debit Card,Delivered,26184.6,
8051,13469,99,5,2025-11-29,UPI,Delivered,13797.8,8
8052,17502,223,3,2025-10-09,UPI,Delivered,223322.76,12
8053,19389,109,4,2025-01-01,Debit Card,Delivered,293346.24,
8054,16974,64,5,2024-10-06,Cash on Delivery,Delivered,11849.0,4
8055,18277,278,4,2025-08-31,Credit Card,Returned,17452.64,23
8056,1482,454,2,2025-10-14,Credit Card,Delivered,81038.4,
8057,16422,337,3,2025-08-29,Debit Card,Delivered,214819.8,23
8058,4993,174,2,2025-05-04,UPI,Delivered,32971.44,
8059,6158,37,5,2024-11-24,Cash on Delivery,Delivered,20310.75,10
8060,18094,251,1,2025-12-03,Debit Card,Delivered,107707.5,22
8061,12693,228,2,2025-09-30,UPI,Delivered,21856.32,12
8062,8325,463,3,2025-05-29,UPI,Delivered,1551.42,
8063,578,114,4,2024-09-30,Debit Card,Delivered,45214.4,
8064,15282,75,2,2026-02-22,Debit Card,Delivered,1597.12,
8065,17335,329,1,2024-12-06,Cash on Delivery,Delivered,2647.19,10
8066,5932,443,4,2025-09-14,Debit Card,Cancelled,114923.4,24
8067,17706,347,3,2026-07-04,Cash on Delivery,Returned,5751.9,
8068,17112,113,1,2026-02-22,Net Banking,Delivered,573.81,
8069,13685,453,5,2026-03-28,Debit Card,Delivered,10436.4,9
8070,11415,129,2,2025-12-27,Debit Card,Delivered,191528.88,
8071,6194,439,1,2026-03-18,Debit Card,Delivered,2824.25,9
8072,11363,294,3,2026-04-16,Net Banking,Delivered,1267.92,
8073,18765,429,2,2025-09-15,Debit Card,Delivered,222569.86,24
8074,14220,122,1,2026-04-05,Debit Card,Delivered,13890.24,
8075,12937,116,2,2024-07-17,Debit Card,Delivered,3771.2,
8076,9922,24,3,2025-12-22,UPI,Delivered,8662.68,
8077,7204,29,5,2026-03-09,UPI,Delivered,659027.6,9
8078,5254,69,5,2025-04-12,Credit Card,Delivered,2883.0,
8079,10355,71,3,2025-11-30,Debit Card,Delivered,1494.45,8
8080,6179,110,3,2026-05-08,UPI,Delivered,3819.0,7
8081,18782,410,5,2025-04-30,Debit Card,Delivered,8095.75,
8082,17759,53,4,2026-07-15,Debit Card,Returned,102730.32,
8083,4218,341,1,2026-06-11,Debit Card,Delivered,105160.66,13
8084,13315,450,1,2025-09-05,Debit Card,Delivered,331.2,23
8085,7191,479,4,2025-11-30,Debit Card,Delivered,34912.8,8
8086,19637,299,2,2025-04-22,Cash on Delivery,Delivered,163073.8,
8087,2511,67,1,2024-07-23,Debit Card,Cancelled,460.8,14
8088,15982,252,3,2025-06-25,Net Banking,Delivered,10404.0,6
8089,13974,110,4,2026-02-17,Net Banking,Returned,5092.0,
8090,10945,282,1,2024-09-26,Cash on Delivery,Delivered,330.0,
8091,16419,201,1,2025-08-03,Credit Card,Delivered,6033.36,
8092,15112,469,4,2024-08-29,Debit Card,Delivered,2038.72,2
8093,5068,388,1,2025-06-03,Net Banking,Delivered,2532.64,
8094,7066,142,2,2025-05-28,Cash on Delivery,Delivered,5015.84,
8095,12068,469,3,2025-12-21,Credit Card,Delivered,1529.04,
8096,11330,364,3,2025-05-31,Net Banking,Delivered,2965.2,
8097,15270,85,2,2024-08-31,UPI,Delivered,1953.0,2
8098,13575,179,5,2026-04-01,Cash on Delivery,Cancelled,2625.8,
8099,5182,114,3,2025-02-04,Debit Card,Delivered,33910.8,25
8100,4868,263,5,2026-04-03,Net Banking,Returned,8433.0,
8101,7301,11,3,2026-03-08,UPI,Delivered,363131.1,9
8102,1432,8,5,2025-04-09,Cash on Delivery,Delivered,230878.1,
8103,12998,85,5,2026-06-10,Cash on Delivery,Returned,4882.5,13
8104,1017,245,4,2025-12-25,Debit Card,Delivered,7636.76,
8105,17685,393,5,2025-01-14,Cash on Delivery,Delivered,1436.4,
8106,8084,267,5,2025-10-12,Debit Card,Delivered,21318.0,
8107,16198,347,5,2025-02-10,Credit Card,Delivered,9586.5,
8108,2763,315,2,2024-08-06,Cash on Delivery,Delivered,10911.7,14
8109,10825,220,3,2026-02-06,Credit Card,Returned,5561.55,
8110,16038,159,4,2025-07-12,Net Banking,Cancelled,693.88,3
8111,1991,454,3,2024-11-21,Net Banking,Delivered,121557.6,10
8112,6521,83,4,2025-03-07,Credit Card,Delivered,4288.4,1
8113,11010,273,3,2024-12-08,Cash on Delivery,Delivered,35604.0,10
8114,12255,415,1,2026-01-27,Net Banking,Delivered,1098.09,
8115,16910,155,3,2025-09-12,Net Banking,Delivered,28910.97,24
8116,175,461,5,2025-07-12,Debit Card,Delivered,470674.75,3
8117,714,478,5,2025-04-18,Cash on Delivery,Delivered,11846.5,
8118,13964,137,4,2025-08-03,Net Banking,Delivered,2819.76,
8119,4733,62,1,2025-07-22,Debit Card,Delivered,2349.6,
8120,15529,487,1,2024-12-10,Credit Card,Delivered,947.38,
8121,15960,13,1,2024-10-03,Cash on Delivery,Delivered,1420.0,
8122,15519,71,4,2025-09-07,Cash on Delivery,Delivered,1992.6,24
8123,16821,179,1,2025-03-07,Net Banking,Cancelled,525.16,1
8124,13324,421,5,2026-07-08,Debit Card,Delivered,42085.0,
8125,17592,333,5,2025-12-21,Net Banking,Delivered,33888.4,
8126,6832,313,1,2025-02-24,UPI,Delivered,55718.5,1
8127,17764,83,3,2025-09-04,Cash on Delivery,Delivered,3216.3,23
8128,19156,264,4,2026-04-15,UPI,Delivered,3004.8,
8129,17626,267,4,2025-08-27,Cash on Delivery,Returned,17054.4,20
8130,7124,481,2,2025-11-15,UPI,Delivered,1228.5,8
8131,17323,304,5,2026-06-21,UPI,Delivered,497136.9,13
8132,8221,499,3,2025-05-16,Debit Card,Delivered,27478.08,
8133,5426,41,4,2025-12-02,Net Banking,Delivered,13740.48,
8134,12394,37,3,2025-04-10,Cash on Delivery,Delivered,12186.45,
8135,19576,409,3,2025-10-02,Debit Card,Returned,5367.6,12
8136,7905,152,1,2024-09-07,Debit Card,Delivered,29399.25,2
8137,10654,275,1,2025-02-09,Net Banking,Cancelled,83229.41,25
8138,4226,158,3,2024-07-31,Credit Card,Delivered,1718.28,14
8139,78,256,1,2025-06-18,Credit Card,Delivered,398.64,16
8140,14336,422,5,2024-12-10,Net Banking,Delivered,15500.85,
8141,17350,60,2,2024-09-17,UPI,Delivered,4150.0,
8142,5057,64,2,2024-11-27,Debit Card,Returned,4739.6,10
8143,293,172,2,2025-07-22,Credit Card,Delivered,98193.6,
8144,11993,91,3,2025-01-26,Cash on Delivery,Delivered,339347.07,
8145,1672,342,2,2025-12-02,Debit Card,Delivered,1214.4,
8146,16070,149,3,2025-10-10,Credit Card,Delivered,9329.58,
8147,6260,22,2,2024-10-16,Cash on Delivery,Delivered,3670.4,4
8148,2351,269,4,2026-03-28,Debit Card,Delivered,666.12,9
8149,16622,325,4,2024-09-28,UPI,Delivered,11975.84,
8150,1995,338,3,2025-11-06,Cash on Delivery,Delivered,668.22,8
8151,13253,120,5,2026-04-07,UPI,Cancelled,3752.75,
8152,15070,222,1,2026-02-16,Credit Card,Returned,5048.1,
8153,643,491,3,2025-03-15,Debit Card,Delivered,804.3,1
8154,12687,337,5,2026-01-10,Debit Card,Delivered,358033.0,
8155,7818,474,5,2024-10-14,Net Banking,Delivered,471532.2,4
8156,11396,420,4,2024-12-05,Credit Card,Delivered,3837.68,10
8157,3762,411,5,2026-03-22,Debit Card,Delivered,14245.0,9
8158,2189,416,5,2024-09-26,Cash on Delivery,Delivered,4361.6,
8159,18450,151,2,2025-02-05,UPI,Delivered,132760.6,25
8160,9204,420,3,2025-08-27,Cash on Delivery,Returned,2878.26,20
8161,14314,193,1,2026-06-25,Cash on Delivery,Delivered,42562.0,13
8162,3811,212,5,2025-10-14,UPI,Delivered,1482.0,
8163,13944,385,2,2025-02-17,Cash on Delivery,Delivered,1749.8,
8164,7029,225,4,2024-09-29,Credit Card,Cancelled,7944.0,
8165,11972,213,5,2025-08-25,Net Banking,Delivered,21000.0,20
8166,1266,322,1,2025-01-10,Cash on Delivery,Delivered,56599.28,
8167,17640,496,1,2025-12-22,Net Banking,Returned,1481.04,
8168,8628,458,1,2025-10-18,Debit Card,Delivered,74220.0,
8169,5513,419,2,2026-04-13,Credit Card,Delivered,68302.72,
8170,16721,178,4,2026-06-11,Credit Card,Delivered,3073.6,13
8171,11620,170,2,2026-01-04,Debit Card,Delivered,1113.0,
